Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","95","Honduras","5511","Production","2961","Aquatic Products, Other","2014","2014","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","95","Honduras","5511","Production","2961","Aquatic Products, Other","2015","2015","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","95","Honduras","5511","Production","2961","Aquatic Products, Other","2016","2016","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","95","Honduras","5511","Production","2961","Aquatic Products, Other","2017","2017","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","16616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","14148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","16647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","14032","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","452","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","1067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","1121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","1076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2911","Pulses","2014","2014","1000 tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2911","Pulses","2015","2015","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2911","Pulses","2016","2016","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2911","Pulses","2017","2017","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","2440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","2318","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","3015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","2957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","1547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","1601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","1626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","1458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","1502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","1266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","1249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","1131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2923","Spices","2014","2014","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2923","Spices","2015","2015","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2923","Spices","2016","2016","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2923","Spices","2017","2017","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","1232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","1306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","1348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","1408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2943","Meat","2014","2014","1000 tonnes","888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2943","Meat","2015","2015","1000 tonnes","983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2943","Meat","2016","2016","1000 tonnes","1010","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2943","Meat","2017","2017","1000 tonnes","1000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2945","Offals","2014","2014","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2945","Offals","2015","2015","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2945","Offals","2016","2016","1000 tonnes","44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2945","Offals","2017","2017","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2949","Eggs","2014","2014","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2949","Eggs","2015","2015","1000 tonnes","146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2949","Eggs","2016","2016","1000 tonnes","140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2949","Eggs","2017","2017","1000 tonnes","139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","1877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","1947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","1924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","1924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","97","Hungary","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2919","Fruits - Excluding Wine","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2919","Fruits - Excluding Wine","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2919","Fruits - Excluding Wine","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2922","Stimulants","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2922","Stimulants","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2922","Stimulants","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2922","Stimulants","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2924","Alcoholic Beverages","2014","2014","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2924","Alcoholic Beverages","2015","2015","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2924","Alcoholic Beverages","2016","2016","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2924","Alcoholic Beverages","2017","2017","1000 tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2943","Meat","2014","2014","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2943","Meat","2015","2015","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2943","Meat","2016","2016","1000 tonnes","33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2943","Meat","2017","2017","1000 tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2945","Offals","2014","2014","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2945","Offals","2015","2015","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2945","Offals","2016","2016","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2945","Offals","2017","2017","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2949","Eggs","2014","2014","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2949","Eggs","2015","2015","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2949","Eggs","2016","2016","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2949","Eggs","2017","2017","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","1372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","1372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","1372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","1372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2961","Aquatic Products, Other","2014","2014","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2961","Aquatic Products, Other","2015","2015","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2961","Aquatic Products, Other","2016","2016","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","99","Iceland","5511","Production","2961","Aquatic Products, Other","2017","2017","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","296055","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","284376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","297897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","313659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","55627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","53615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","49221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","54242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","352142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","362333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","348448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","306069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","34766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","36976","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","33114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","28608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2911","Pulses","2014","2014","1000 tonnes","20027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2911","Pulses","2015","2015","1000 tonnes","17314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2911","Pulses","2016","2016","1000 tonnes","18154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2911","Pulses","2017","2017","1000 tonnes","23241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","1418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","1527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","1418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","1500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","52363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","46542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","52566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","54501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","8544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","7095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","7487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","8220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","126581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","119297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","123634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","100","India","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","128613","A","Aggregate, may include official, semi-official, estimated or calculated data"
